FolderName,Quantity,TradeQuantity,CardName,SetCode,SetName,CardNumber,Condition,Printing,Language,PriceBought,DateBought,AVG,LOW,TREND
batch3,1,0,Obelisk of Esper,ALA,Shards of Alara,213,Mint,Normal,English,0.05,2022-11-25,0.07,0.01,0.12
batch3,2,0,"Oblivion's Hunger",ZNR,Zendikar Rising,119,Mint,Normal,Italian,0.01,2022-12-01,0.08,0.01,0.07
batch3,1,0,"Oblivion's Hunger",ZNR,Zendikar Rising,119,NearMint,Normal,English,0.07,2022-12-02,0.08,0.01,0.07
batch3,1,0,"Oblivion's Hunger",ZNR,Zendikar Rising,119,Mint,Normal,Italian,0.01,2022-12-04,0.08,0.01,0.07
batch3,1,0,"Oblivion's Hunger",ZNR,Zendikar Rising,119,NearMint,Normal,English,0.06,2022-12-04,0.08,0.01,0.07
batch3,1,0,"Oblivion's Hunger",ZNR,Zendikar Rising,119,Mint,Normal,English,0.01,2022-12-04,0.08,0.01,0.07
batch3,2,0,Oculus,MBS,Mirrodin Besieged,29,NearMint,Normal,Italian,0.09,2022-12-04,0.03,0.01,0.10
batch3,1,0,Ojutai Interceptor,DTK,Dragons of Tarkir,66,NearMint,Normal,English,0.02,2022-12-04,0.01,0.01,0.02
batch3,4,0,Omenspeaker,THS,Theros,57,NearMint,Normal,Italian,0.07,2022-12-04,0.09,0.01,0.07
batch3,2,0,Omenspeaker,CN2,Conspiracy: Take the Crown,118,NearMint,Normal,Italian,0.07,2022-12-01,0.02,0.01,0.07
batch3,1,0,Onakke Ogre,M21,Core Set 2021,155,NearMint,Normal,English,0.02,2022-11-25,0.02,0.01,0.03
batch3,3,0,One-Eyed Scarecrow,ISD,Innistrad,230,NearMint,Normal,Italian,0.11,2022-12-01,0.10,0.01,0.13
batch3,2,0,Opal Lake Gatekeepers,DGM,"Dragon's Maze",16,NearMint,Normal,Italian,0.06,2022-12-04,0.11,0.01,0.07
batch3,1,0,Opal Lake Gatekeepers,DGM,"Dragon's Maze",16,Mint,Normal,Italian,0.01,2022-12-04,0.11,0.01,0.07
batch3,3,0,Opaline Unicorn,THS,Theros,218,NearMint,Normal,Italian,0.14,2022-12-01,0.20,0.01,0.11
batch3,1,0,Ophidian Eye,TSP,Time Spiral,70,NearMint,Normal,Italian,0.05,2022-11-25,0.66,0.02,0.95
batch3,2,0,Oracle of Dust,BFZ,Battle for Zendikar,63,NearMint,Normal,Italian,0.05,2022-11-30,0.05,0.01,0.07
batch3,3,0,Oran-Rief Invoker,DDR,Duel Decks: Nissa vs. Ob Nixilis,17,NearMint,Normal,Italian,0.06,2022-12-04,0.02,0.01,0.06
batch3,4,0,Orchard Spirit,ISD,Innistrad,198,NearMint,Normal,Italian,0.06,2022-12-04,0.05,0.01,0.05
batch3,2,0,Orcish Cannonade,TSR,Time Spiral Remastered,178,NearMint,Normal,Italian,0.02,2022-12-04,0.02,0.01,0.02
batch3,1,0,"Oread of Mountain's Blaze",THB,Theros Beyond Death,146,Mint,Normal,English,0.01,2022-12-03,0.05,0.01,0.06
batch3,1,0,"Oread of Mountain's Blaze",THB,Theros Beyond Death,146,Mint,Normal,Italian,0.01,2022-12-03,0.05,0.01,0.06
batch3,1,0,Ornery Dilophosaur,M21,Core Set 2021,194,NearMint,Normal,Italian,0.02,2022-11-25,0.25,0.01,0.08
batch3,2,0,Ornery Dilophosaur,M21,Core Set 2021,194,Mint,Normal,English,0.01,2022-12-01,0.25,0.01,0.08
batch3,1,0,Orzhov Cluestone,DGM,"Dragon's Maze",142,NearMint,Normal,Italian,0.14,2022-12-04,0.02,0.01,0.09
batch3,4,0,"Pack's Favor",GRN,Guilds of Ravnica,139,Mint,Normal,Italian,0.01,2022-12-01,0.05,0.01,0.03
batch3,2,0,"Pack's Favor",GRN,Guilds of Ravnica,139,NearMint,Normal,Italian,0.03,2022-12-04,0.05,0.01,0.03
batch3,1,0,Pause for Reflection,GRN,Guilds of Ravnica,140,Mint,Normal,Italian,0.01,2022-12-01,0.04,0.01,0.06
batch3,2,0,Peerless Samurai,NEO,Kamigawa: Neon Dynasty,156,Mint,Normal,Italian,0.01,2022-12-04,0.10,0.01,0.05
batch3,4,0,Perilous Shadow,RTR,Return to Ravnica,74,NearMint,Normal,Italian,0.03,2022-12-02,0.02,0.01,0.03
batch3,1,0,Pest Summoning,STX,Strixhaven: School of Mages,211,NearMint,Normal,Italian,0.02,2022-11-25,0.07,0.01,0.09
batch3,2,0,Phase Dolphin,IKO,Ikoria: Lair of Behemoths,62,NearMint,Normal,Italian,0.03,2022-12-04,0.02,0.01,0.05
batch3,1,0,Pheres-Band Centaurs,THS,Theros,171,NearMint,Normal,Italian,0.03,2022-12-04,0.02,0.01,0.04
batch3,1,0,Pheres-Band Thunderhoof,JOU,Journey into Nyx,134,NearMint,Normal,Italian,0.01,2022-11-25,0.05,0.01,0.04
batch3,2,0,Pheres-Band Tromper,BNG,Born of the Gods,134,NearMint,Normal,Italian,0.06,2022-12-01,0.02,0.01,0.05
batch3,1,0,Phyrexian Hulk,NPH,New Phyrexia,150,NearMint,Normal,Italian,0.04,2022-12-01,0.02,0.01,0.04
batch3,1,0,Piston-Fist Cyclops,GRN,Guilds of Ravnica,217,Mint,Normal,Italian,0.01,2022-12-01,0.09,0.01,0.06
batch3,1,0,Pistus Strike,MBS,Mirrodin Besieged,86,NearMint,Normal,Italian,0.10,2022-11-30,0.21,0.01,0.11
batch3,1,0,Pit Fight,GTC,Gatecrash,223,NearMint,Normal,Italian,0.07,2022-12-04,0.04,0.01,0.08
batch3,1,0,Pit Keeper,TSR,Time Spiral Remastered,130,NearMint,Normal,English,0.10,2022-12-04,0.02,0.01,0.11
batch3,1,0,Pitiless Vizier,AKH,Amonkhet,103,Mint,Normal,Italian,0.01,2022-11-25,0.02,0.01,0.07
batch3,1,0,Plains,C18,Commander 2018,294,NearMint,Normal,English,0.10,2022-12-04,0.05,0.02,0.10
batch3,2,0,Planar Incision,NEO,Kamigawa: Neon Dynasty,72,Mint,Normal,Italian,0.01,2022-12-04,0.12,0.01,0.10
batch3,1,0,Plated Seastrider,SOM,Scars of Mirrodin,38,NearMint,Normal,English,0.03,2022-12-04,0.02,0.01,0.03
batch3,1,0,Plummet,THB,Theros Beyond Death,194,Mint,Normal,Italian,0.01,2022-12-03,0.01,0.01,0.06
batch3,1,0,Plummet,THB,Theros Beyond Death,194,Mint,Normal,Italian,0.01,2022-12-01,0.01,0.01,0.06
batch3,1,0,Plummet,THB,Theros Beyond Death,194,Mint,Normal,English,0.01,2022-11-25,0.01,0.01,0.06
batch3,2,0,Plummet,M15,Magic 2015,192,Mint,Normal,Italian,0.01,2022-12-04,0.02,0.01,0.03
batch3,1,0,Plummet,BFZ,Battle for Zendikar,184,NearMint,Normal,Italian,0.04,2022-12-04,0.01,0.01,0.03
batch3,1,0,Ponyback Brigade,KTK,Khans of Tarkir,191,NearMint,Normal,Italian,0.02,2022-11-30,0.02,0.01,0.14
batch3,2,0,Portcullis Vine,M21,Core Set 2021,195,Mint,Normal,English,0.01,2022-11-25,0.02,0.01,0.06
batch3,1,0,Portcullis Vine,M21,Core Set 2021,195,NearMint,Normal,Italian,0.02,2022-11-25,0.02,0.01,0.06
batch3,3,0,Portcullis Vine,M21,Core Set 2021,195,Mint,Normal,English,0.01,2022-12-01,0.02,0.01,0.06
batch3,2,0,Portent of Betrayal,THB,Theros Beyond Death,149,Mint,Normal,English,0.01,2022-12-03,0.01,0.01,0.05
batch3,1,0,Practiced Tactics,ZNR,Zendikar Rising,32,Mint,Normal,Italian,0.01,2022-12-04,0.05,0.01,0.05
batch3,4,0,Prakhata Club Security,KLD,Kaladesh,98,NearMint,Normal,Italian,0.05,2022-12-04,0.10,0.01,0.06
batch3,4,0,Precise Strike,AER,Aether Revolt,92,NearMint,Normal,Italian,0.04,2022-12-04,0.01,0.01,0.04
batch3,2,0,Press for Answers,SOI,Shadows over Innistrad,80,NearMint,Normal,English,0.09,2022-12-04,0.12,0.01,0.10
batch3,4,0,Pressure Point,FRF,Fate Reforged,21,NearMint,Normal,Italian,0.08,2022-12-04,0.39,0.01,0.08
batch3,1,0,Pressure Point,ZNR,Zendikar Rising,33,NearMint,Normal,English,0.05,2022-12-04,0.04,0.01,0.04
batch3,1,0,Pressure Point,ZNR,Zendikar Rising,33,Mint,Normal,Italian,0.01,2022-12-04,0.04,0.01,0.04
batch3,4,0,Primal Visitation,GTC,Gatecrash,187,NearMint,Normal,Italian,0.04,2022-12-04,0.02,0.01,0.03
batch3,1,0,Primordial Wurm,DOM,Dominaria,177,NearMint,Normal,English,0.09,2022-12-01,0.01,0.01,0.04
batch3,1,0,Prismari Apprentice,STX,Strixhaven: School of Mages,213,NearMint,Foil,Italian,0.00,2022-11-24,0.03,0.02,0.11
batch3,1,0,Prismite,WAR,War of the Spark,242,NearMint,Normal,English,0.02,2022-11-25,0.01,0.01,0.11
batch3,1,0,Prismite,WAR,War of the Spark,242,Mint,Normal,Italian,0.01,2022-12-01,0.01,0.01,0.11
batch3,1,0,Prized Griffin,ELD,Throne of Eldraine,24,NearMint,Normal,Italian,0.10,2022-11-25,0.02,0.01,0.05
batch3,1,0,Prized Griffin,ELD,Throne of Eldraine,24,Mint,Normal,English,0.01,2022-12-01,0.02,0.01,0.05
batch3,4,0,Prizefighter Construct,AER,Aether Revolt,172,NearMint,Normal,Italian,0.06,2022-12-04,0.02,0.01,0.06
batch3,4,0,Propeller Pioneer,KLD,Kaladesh,24,NearMint,Normal,Italian,0.04,2022-12-02,0.10,0.01,0.05
batch3,1,0,Prophet of the Peak,ELD,Throne of Eldraine,227,NearMint,Normal,English,0.03,2022-12-01,0.02,0.01,0.04
batch3,1,0,Prophet of the Peak,ELD,Throne of Eldraine,227,NearMint,Normal,Italian,0.03,2022-12-01,0.02,0.01,0.04
batch3,1,0,Prowling Felidar,ZNR,Zendikar Rising,34,NearMint,Normal,Italian,0.05,2022-12-10,0.05,0.01,0.05
batch3,1,0,Puncturing Light,SOI,Shadows over Innistrad,35,NearMint,Normal,Italian,0.03,2022-12-04,0.04,0.01,0.03
batch3,1,0,Purge the Profane,GTC,Gatecrash,190,NearMint,Normal,Italian,0.10,2022-11-30,0.02,0.01,0.04
batch3,1,0,"Purphoros's Emissary",2X2,Double Masters 2022,121,NearMint,Normal,English,0.01,2022-11-25,0.06,0.01,0.03
batch3,3,0,Pyre Hound,SOI,Shadows over Innistrad,174,Mint,Normal,Italian,0.01,2022-12-04,0.09,0.01,0.04
batch3,1,0,Quandrix Pledgemage,STX,Strixhaven: School of Mages,219,NearMint,Normal,English,0.02,2022-11-25,0.17,0.01,0.06
batch3,1,0,Queen of Ice // Rage of Winter,ELD,Throne of Eldraine,61,Mint,Normal,English,0.01,2022-12-01,0.25,0.01,0.08
batch3,1,0,Quicksilver Geyser,MBS,Mirrodin Besieged,30,NearMint,Normal,Italian,0.05,2022-12-04,0.07,0.01,0.05
batch3,1,0,Quilled Wolf,SOI,Shadows over Innistrad,222,NearMint,Normal,Italian,0.04,2022-12-01,0.05,0.01,0.05
batch3,1,0,Quilled Wolf,SOI,Shadows over Innistrad,222,NearMint,Normal,Italian,0.05,2022-12-04,0.05,0.01,0.05
batch3,1,0,Rabid Bite,ZNR,Zendikar Rising,199,NearMint,Normal,Italian,0.05,2022-12-10,0.19,0.01,0.07
batch3,1,0,Rabid Bite,ZNR,Zendikar Rising,199,Mint,Normal,Italian,0.01,2022-12-04,0.19,0.01,0.07
batch3,3,0,Rabid Bloodsucker,ORI,Magic Origins,113,Mint,Normal,Italian,0.01,2022-11-25,0.15,0.01,0.09
batch3,1,0,Rage-Scarred Berserker,THB,Theros Beyond Death,113,Mint,Normal,English,0.01,2022-12-01,0.01,0.01,0.04
batch3,1,0,Rakdos Cluestone,DGM,"Dragon's Maze",143,NearMint,Normal,Italian,0.08,2022-12-01,0.02,0.01,0.10
batch3,1,0,"Rakshasa's Disdain",FRF,Fate Reforged,45,NearMint,Normal,Italian,0.02,2022-11-25,0.15,0.01,0.04
batch3,4,0,"Rakshasa's Disdain",FRF,Fate Reforged,45,NearMint,Normal,Italian,0.03,2022-12-04,0.15,0.01,0.04
batch3,4,0,"Rakshasa's Secret",MB1,Mystery Booster,744,NearMint,Normal,Italian,0.02,2022-11-30,0.02,0.01,0.03
batch3,1,0,Rambunctious Mutt,M21,Core Set 2021,30,Mint,Normal,English,0.01,2022-11-25,0.02,0.01,0.10
batch3,2,0,Rathi Trapper,TSR,Time Spiral Remastered,133,Mint,Normal,Italian,0.01,2022-12-01,0.25,0.01,0.14
batch3,1,0,Rattleblaze Scarecrow,SHM,Shadowmoor,259,NearMint,Normal,Italian,0.49,2022-12-01,0.10,0.01,0.10
batch3,1,0,Razorfield Rhino,MBS,Mirrodin Besieged,127,NearMint,Normal,Italian,0.05,2022-12-04,0.02,0.01,0.06
batch3,1,0,Razorfield Thresher,SOM,Scars of Mirrodin,197,NearMint,Normal,Italian,0.06,2022-12-01,0.02,0.01,0.11
batch3,1,0,Razorfoot Griffin,M10,Magic 2010,25,NearMint,Normal,Italian,0.05,2022-12-04,0.10,0.01,0.05
batch3,1,0,Razorgrass Screen,5DN,Fifth Dawn,145,NearMint,Normal,Italian,0.01,2022-12-01,0.05,0.01,0.04
batch3,2,0,Reach of Shadows,FRF,Fate Reforged,81,NearMint,Normal,Italian,0.01,2022-11-30,0.01,0.01,0.02
batch3,1,0,Read the Tides,M21,Core Set 2021,62,NearMint,Normal,Italian,0.02,2022-11-25,0.01,0.01,0.03
batch3,1,0,Reality Acid,PLC,Planar Chaos,45,NearMint,Normal,Italian,0.18,2022-11-25,0.11,0.01,0.15
batch3,1,0,Reave Soul,ELD,Throne of Eldraine,103,Mint,Normal,English,0.01,2022-12-01,0.04,0.01,0.03
batch3,2,0,Reave Soul,ORI,Magic Origins,115,Mint,Normal,Italian,0.01,2022-11-25,0.03,0.01,0.03
batch3,4,0,Reckless Imp,DTK,Dragons of Tarkir,115,NearMint,Normal,English,0.05,2022-12-04,0.02,0.01,0.05
batch3,1,0,Reckoner Shakedown,NEO,Kamigawa: Neon Dynasty,119,NearMint,Normal,English,0.01,2022-11-25,0.15,0.01,0.08
batch3,1,0,Reclaim the Wastes,ZNR,Zendikar Rising,200,Mint,Normal,Italian,0.01,2022-11-30,0.10,0.01,0.09
batch3,2,0,Reduce to Ashes,SOI,Shadows over Innistrad,176,NearMint,Normal,Italian,0.04,2022-12-01,0.15,0.01,0.06
batch3,2,0,Reduce to Ashes,SOI,Shadows over Innistrad,176,Mint,Normal,Italian,0.01,2022-12-04,0.15,0.01,0.06
batch3,4,0,Refocus,FRF,Fate Reforged,47,NearMint,Normal,Italian,0.15,2022-12-04,0.02,0.01,0.12
batch3,2,0,Refocus,MB1,Mystery Booster,465,NearMint,Normal,Italian,0.05,2022-11-25,0.27,0.02,0.12
batch3,1,0,Regress,ROE,Rise of the Eldrazi,83,NearMint,Normal,Italian,0.25,2022-11-25,0.02,0.01,0.08
batch3,1,0,Relentless Pursuit,THB,Theros Beyond Death,195,Mint,Normal,English,0.01,2022-11-25,0.05,0.01,0.04
batch3,1,0,Relentless Pursuit,THB,Theros Beyond Death,195,Mint,Normal,English,0.01,2022-12-01,0.05,0.01,0.04
batch3,1,0,Relentless Pursuit,THB,Theros Beyond Death,195,Mint,Normal,English,0.01,2022-12-03,0.05,0.01,0.04
batch3,2,0,Relentless Pursuit,THB,Theros Beyond Death,195,Mint,Normal,Italian,0.01,2022-12-03,0.05,0.01,0.04
batch3,4,0,"Renegade's Getaway",AER,Aether Revolt,69,NearMint,Normal,Italian,0.16,2022-12-04,0.06,0.01,0.15
batch3,1,0,Repel the Vile,NEO,Kamigawa: Neon Dynasty,33,NearMint,Normal,Italian,0.02,2022-12-01,0.10,0.01,0.05
batch3,1,0,Repel the Vile,NEO,Kamigawa: Neon Dynasty,33,Mint,Normal,Italian,0.01,2022-12-04,0.10,0.01,0.05
batch3,1,0,Research Assistant,M15,Magic 2015,77,Mint,Normal,Italian,0.01,2022-12-02,0.02,0.01,0.02
batch3,1,0,Resolute Strike,ZNR,Zendikar Rising,35,Mint,Normal,Italian,0.01,2022-11-30,0.09,0.01,0.08
batch3,1,0,Resolute Strike,ZNR,Zendikar Rising,35,Mint,Normal,Italian,0.01,2022-12-04,0.09,0.01,0.08
batch3,1,0,Return to Action,NEO,Kamigawa: Neon Dynasty,121,NearMint,Normal,English,0.01,2022-11-25,0.17,0.01,0.10
batch3,1,0,Return to Nature,THB,Theros Beyond Death,197,Mint,Normal,Italian,0.01,2022-12-03,0.04,0.01,0.06
batch3,4,0,Return to the Earth,FRF,Fate Reforged,135,NearMint,Normal,Italian,0.06,2022-12-04,0.10,0.01,0.07
batch3,1,0,Return to the Earth,FRF,Fate Reforged,135,NearMint,Normal,Italian,0.01,2022-11-25,0.10,0.01,0.07
batch3,1,0,Revitalize,M21,Core Set 2021,31,Mint,Normal,English,0.01,2022-11-25,0.03,0.01,0.09
batch3,2,0,Revoke Existence,THB,Theros Beyond Death,34,Mint,Normal,Italian,0.01,2022-12-03,0.10,0.01,0.07
batch3,1,0,Revolutionary Rebuff,KLD,Kaladesh,61,NearMint,Normal,Italian,0.05,2022-11-25,0.02,0.01,0.07
batch3,1,0,Rhox Veteran,MH1,Modern Horizons,24,NearMint,Normal,English,0.10,2022-11-25,0.14,0.01,0.10
batch3,2,0,Ridged Kusite,TSR,Time Spiral Remastered,134,Mint,Normal,Italian,0.01,2022-12-01,0.39,0.01,0.11
batch3,1,0,Ridged Kusite,TSR,Time Spiral Remastered,134,NearMint,Normal,English,0.11,2022-12-04,0.39,0.01,0.11
batch3,2,0,Ringwarden Owl,ORI,Magic Origins,68,NearMint,Normal,Italian,0.01,2022-11-30,0.01,0.01,0.03
batch3,4,0,Riot Control,DGM,"Dragon's Maze",6,NearMint,Normal,English,0.12,2022-12-04,0.20,0.01,0.22
batch3,4,0,Riparian Tiger,MB1,Mystery Booster,1314,NearMint,Normal,Italian,0.06,2022-12-02,0.02,0.02,0.06
batch3,3,0,Riptide Turtle,THB,Theros Beyond Death,61,Mint,Normal,Italian,0.01,2022-12-03,0.13,0.01,0.10
batch3,1,0,Riptide Turtle,THB,Theros Beyond Death,61,NearMint,Normal,English,0.16,2022-12-04,0.13,0.01,0.10
batch3,1,0,Rise Again,M21,Core Set 2021,119,Mint,Normal,English,0.01,2022-12-04,0.15,0.01,0.06
batch3,1,0,Risen Riptide,ZNR,Zendikar Rising,73,NearMint,Normal,Italian,0.05,2022-11-25,0.02,0.01,0.04
batch3,1,0,Risen Riptide,ZNR,Zendikar Rising,73,Mint,Normal,Italian,0.01,2022-12-04,0.02,0.01,0.04
batch3,1,0,Rising Populace,WAR,War of the Spark,29,Mint,Normal,Italian,0.01,2022-12-01,0.15,0.01,0.07
batch3,3,0,Rite of the Serpent,KTK,Khans of Tarkir,86,NearMint,Normal,Italian,0.02,2022-12-01,0.07,0.01,0.06
batch3,1,0,Roaming Ghostlight,M21,Core Set 2021,65,Mint,Normal,English,0.01,2022-11-25,0.02,0.01,0.05
batch3,2,0,Roaming Ghostlight,M21,Core Set 2021,65,NearMint,Normal,English,0.04,2022-12-04,0.02,0.01,0.05
batch3,1,0,Roil Eruption,ZNR,Zendikar Rising,155,Mint,Normal,Italian,0.01,2022-12-04,0.10,0.01,0.09
batch3,1,0,Roil Eruption,ZNR,Zendikar Rising,155,NearMint,Normal,Italian,0.14,2022-12-04,0.10,0.01,0.09
batch3,1,0,"Roilmage's Trick",BFZ,Battle for Zendikar,83,NearMint,Normal,Italian,0.01,2022-11-30,0.01,0.01,0.02
batch3,1,0,Rookie Mistake,M21,Core Set 2021,66,Mint,Normal,English,0.01,2022-11-25,0.10,0.01,0.04
batch3,1,0,Rookie Mistake,M21,Core Set 2021,66,NearMint,Normal,English,0.03,2022-12-04,0.10,0.01,0.04
batch3,4,0,Rootborn Defenses,RTR,Return to Ravnica,19,NearMint,Normal,Italian,0.15,2022-12-04,0.06,0.01,0.13
batch3,2,0,Rosemane Centaur,GRN,Guilds of Ravnica,197,Mint,Normal,Italian,0.01,2022-12-01,0.05,0.01,0.05
batch3,1,0,Rotcrown Ghoul,AVR,Avacyn Restored,72,NearMint,Normal,Italian,0.10,2022-11-25,0.25,0.01,0.07
batch3,2,0,Rotfeaster Maggot,M15,Magic 2015,112,Mint,Normal,Italian,0.01,2022-12-02,0.02,0.01,0.04
batch3,3,0,Rottenheart Ghoul,SOI,Shadows over Innistrad,132,NearMint,Normal,Italian,0.06,2022-12-01,0.20,0.01,0.08
batch3,1,0,Rottenheart Ghoul,SOI,Shadows over Innistrad,132,NearMint,Normal,Italian,0.06,2022-12-04,0.20,0.01,0.08
batch3,1,0,Rottenheart Ghoul,SOI,Shadows over Innistrad,132,Mint,Normal,Italian,0.01,2022-12-04,0.20,0.01,0.08
batch3,1,0,Rotting Mastodon,KTK,Khans of Tarkir,87,NearMint,Normal,Italian,0.05,2022-11-30,0.12,0.01,0.14
batch3,3,0,Rotting Mastodon,KTK,Khans of Tarkir,87,NearMint,Normal,Italian,0.25,2022-12-01,0.12,0.01,0.14
batch3,1,0,Rousing Read,M21,Core Set 2021,67,Mint,Normal,English,0.01,2022-11-25,0.24,0.01,0.07
batch3,1,0,Rubbleback Rhino,RTR,Return to Ravnica,132,NearMint,Normal,Italian,0.06,2022-12-04,0.04,0.01,0.06
batch3,4,0,Rubblebelt Maaka,DGM,"Dragon's Maze",38,NearMint,Normal,Italian,0.06,2022-12-04,0.02,0.01,0.05
batch3,4,0,Rubblebelt Runner,RNA,Ravnica Allegiance,202,NearMint,Normal,Italian,0.06,2022-12-02,0.01,0.01,0.05
batch3,1,0,Ruination Wurm,GTC,Gatecrash,192,NearMint,Normal,Italian,0.04,2022-12-04,0.02,0.01,0.04
batch3,1,0,Rumbling Sentry,THB,Theros Beyond Death,35,Mint,Normal,English,0.01,2022-12-03,0.03,0.01,0.03
batch3,1,0,Rumbling Sentry,THB,Theros Beyond Death,35,Mint,Normal,Italian,0.01,2022-12-03,0.03,0.01,0.03
batch3,3,0,Rummaging Goblin,M15,Magic 2015,159,Mint,Normal,Italian,0.01,2022-12-02,0.10,0.01,0.06
batch3,1,0,Rummaging Goblin,M15,Magic 2015,159,NearMint,Normal,Italian,0.07,2022-12-02,0.10,0.01,0.06
batch3,1,0,Run Afoul,M21,Core Set 2021,201,NearMint,Normal,English,0.02,2022-11-25,0.02,0.01,0.18
batch3,2,0,Run Amok,DOM,Dominaria,140,Mint,Normal,Italian,0.01,2022-12-04,0.20,0.01,0.08
batch3,1,0,Run Amok,DOM,Dominaria,140,Mint,Normal,English,0.01,2022-12-04,0.20,0.01,0.08
batch3,3,0,Runeclaw Bear,M15,Magic 2015,197,NearMint,Normal,Italian,0.03,2022-11-25,0.09,0.01,0.09
batch3,1,0,Runeclaw Bear,M10,Magic 2010,203,NearMint,Normal,Italian,0.23,2022-11-25,0.20,0.01,0.14
batch3,1,0,Rush of Adrenaline,SOI,Shadows over Innistrad,177,Mint,Normal,Italian,0.01,2022-12-04,0.02,0.01,0.05
batch3,4,0,Rush of Battle,KTK,Khans of Tarkir,19,NearMint,Normal,Italian,0.02,2022-11-30,0.02,0.01,0.02
batch3,2,0,Rush of Battle,KTK,Khans of Tarkir,19,NearMint,Normal,Italian,0.02,2022-12-01,0.02,0.01,0.02
batch3,2,0,Rush of Ice,BFZ,Battle for Zendikar,84,NearMint,Normal,Italian,0.01,2022-11-30,0.01,0.01,0.04
batch3,4,0,Rush of Vitality,KLD,Kaladesh,99,NearMint,Normal,English,0.15,2022-12-04,0.21,0.01,0.15
batch3,1,0,Sabertooth Mauler,M21,Core Set 2021,202,NearMint,Normal,Italian,0.10,2022-11-25,0.10,0.01,0.06
batch3,4,0,Sage-Eye Harrier,KTK,Khans of Tarkir,20,NearMint,Normal,Italian,0.01,2022-11-25,0.01,0.01,0.02
batch3,4,0,Sagu Archer,KTK,Khans of Tarkir,146,NearMint,Normal,Italian,0.07,2022-12-02,0.05,0.01,0.11
batch3,2,0,"Saheeli's Silverwing",WAR,War of the Spark,243,Mint,Normal,Italian,0.01,2022-12-01,0.15,0.01,0.04
batch3,4,0,Salt Road Patrol,KTK,Khans of Tarkir,21,NearMint,Normal,Italian,0.01,2022-11-30,0.02,0.01,0.02
batch3,1,0,"Samut's Sprint",WAR,War of the Spark,142,Mint,Normal,Italian,0.01,2022-12-01,0.09,0.01,0.13
batch3,4,0,Sandcrafter Mage,DTK,Dragons of Tarkir,33,NearMint,Normal,English,0.05,2022-11-25,0.03,0.01,0.10
batch3,4,0,Sandsteppe Outcast,FRF,Fate Reforged,25,NearMint,Normal,English,0.06,2022-12-04,0.02,0.01,0.08
batch3,1,0,Sanguinary Mage,SOI,Shadows over Innistrad,178,NearMint,Normal,Italian,0.02,2022-12-01,0.08,0.01,0.03
batch3,2,0,Sanguinary Mage,SOI,Shadows over Innistrad,178,Mint,Normal,Italian,0.01,2022-12-04,0.08,0.01,0.03
batch3,2,0,Sanitarium Skeleton,SOI,Shadows over Innistrad,133,NearMint,Normal,Italian,0.12,2022-12-03,0.02,0.01,0.11
batch3,1,0,Sanitarium Skeleton,UMA,Ultimate Masters,111,NearMint,Normal,Italian,0.06,2022-12-01,0.02,0.01,0.05
batch3,2,0,"Sarkhan's Catharsis",WAR,War of the Spark,144,Mint,Normal,Italian,0.01,2022-12-01,0.10,0.01,0.09
batch3,4,0,Saruli Gatekeepers,DGM,"Dragon's Maze",48,NearMint,Normal,Italian,0.08,2022-12-04,0.23,0.01,0.09
batch3,1,0,Saruli Gatekeepers,DGM,"Dragon's Maze",48,Mint,Normal,Italian,0.01,2022-12-04,0.23,0.01,0.09
batch3,4,0,Satyr Rambler,THS,Theros,139,NearMint,Normal,Italian,0.07,2022-12-04,0.02,0.01,0.07
batch3,1,0,Sauroform Hybrid,RNA,Ravnica Allegiance,140,NearMint,Normal,Italian,0.03,2022-12-04,0.01,0.01,0.03
batch3,4,0,Savage Surge,THS,Theros,176,NearMint,Normal,Italian,0.03,2022-12-04,0.02,0.01,0.03
batch3,1,0,Savage Thallid,TSP,Time Spiral,213,NearMint,Normal,Italian,0.37,2022-11-25,0.23,0.01,0.21
batch3,1,0,Saving Grasp,DKA,Dark Ascension,46,NearMint,Normal,English,0.12,2022-12-04,0.10,0.01,0.11
batch3,1,0,Sawtooth Thresher,5DN,Fifth Dawn,149,NearMint,Normal,Italian,0.01,2022-11-25,0.02,0.01,0.03
batch3,4,0,Scab-Clan Charger,GTC,Gatecrash,131,NearMint,Normal,English,0.02,2022-12-04,0.10,0.01,0.03
batch3,1,0,Scalding Cauldron,ELD,Throne of Eldraine,229,NearMint,Normal,English,0.02,2022-12-01,0.02,0.01,0.05
batch3,4,0,Scaldkin,KTK,Khans of Tarkir,52,NearMint,Normal,Italian,0.02,2022-12-01,0.01,0.01,0.02
batch3,1,0,Scale the Heights,ZNR,Zendikar Rising,202,NearMint,Normal,Italian,0.08,2022-11-25,0.10,0.01,0.10
batch3,1,0,Scarab Feast,AKH,Amonkhet,106,Mint,Normal,Italian,0.01,2022-11-25,0.02,0.01,0.06
batch3,1,0,Scatter Arc,GTC,Gatecrash,48,NearMint,Normal,Italian,0.09,2022-12-04,0.02,0.01,0.06
batch3,1,0,Scavenged Blade,ZNR,Zendikar Rising,157,NearMint,Normal,Italian,0.02,2022-11-25,0.02,0.01,0.05
batch3,4,0,Scholar of Athreos,THS,Theros,28,NearMint,Normal,Italian,0.08,2022-12-04,0.05,0.01,0.06
batch3,1,0,Scorch Rider,ZNR,Zendikar Rising,158,NearMint,Normal,English,0.01,2022-11-25,0.05,0.01,0.02
